,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990
1,0.0007500052452087402,0.0007999897003173828,0.0,0.0019500017166137694,0.0009499907493591309,0.0015999913215637208,0.0007500052452087402,0.002349996566772461,0.002349996566772461,0.0031000018119812013,0.003900003433227539,0.0031499981880187987,0.0036499857902526855,0.003099989891052246,0.003699994087219238,0.007000005245208741,0.007299995422363282,0.00784999132156372,0.007850003242492676,0.008399999141693116,0.009499990940093994,0.010950005054473877,0.010849988460540772,0.011699998378753662,0.013899993896484376,0.013300013542175294,0.015549993515014649,0.01474999189376831,0.018400001525878906,0.018599998950958253,0.020000004768371583,0.02124999761581421,0.022799980640411378,0.024150002002716064,0.02619999647140503,0.025950002670288085,0.029200005531311034,0.03070000410079956,0.03194999694824219,0.03350000381469727,0.03530000448226929,0.036399996280670165,0.03805000782012939,0.04029999971389771,0.04280000925064087,0.044450008869171144,0.04630000591278076,0.047699999809265134,0.05084999799728394,0.05285000801086426,0.053099989891052246,0.0567000150680542,0.05879998207092285,0.059350013732910156,0.061849987506866454,0.06489999294281006,0.06894999742507935,0.07055000066757203,0.07390000820159912,0.0754500150680542,0.0781999945640564,0.07935000658035278,0.08315000534057618,0.08600000143051148,0.08615001440048217,0.09220000505447387,0.09299999475479126,0.09729999303817749,0.09785000085830689,0.10045000314712524,0.10429999828338624,0.10859999656677247,0.11319998502731324,0.11495000123977661,0.11899999380111695,0.11934999227523804,0.12330000400543213,0.12639999389648438,0.12984998226165773,0.13369998931884766,0.1373000144958496,0.1399500012397766,0.14429999589920045,0.14709999561309814,0.15195000171661377,0.15500000715255738,0.15674999952316285,0.1630000114440918,0.16365000009536743,0.17014999389648439,0.17365000247955323,0.17605000734329224,0.1805499792098999,0.18394999504089354,0.18939999341964722,0.18914999961853027,0.19780000448226928,0.19875001907348633,0.2055500030517578
2,0.001550006866455078,0.0007999897003173828,0.0008000016212463378,0.001550006866455078,0.0015999913215637208,0.0,0.0016000032424926757,0.0015999913215637208,0.0013499975204467774,0.002349996566772461,0.0031000018119812013,0.0031499981880187987,0.001550006866455078,0.0018000006675720215,0.0010999917984008789,0.002349996566772461,0.0020499944686889647,0.002300000190734863,0.0016000032424926757,0.0024000048637390138,0.003099989891052246,0.003150010108947754,0.002349996566772461,0.0037500143051147463,0.0016000032424926757,0.003150010108947754,0.003849995136260986,0.0034999966621398924,0.005449998378753662,0.004499995708465576,0.005950009822845459,0.004399991035461426,0.00625,0.006049990653991699,0.00699998140335083,0.0070500016212463375,0.00625,0.007600009441375732,0.00820000171661377,0.008649992942810058,0.007700002193450928,0.008750009536743163,0.009399998188018798,0.009949982166290283,0.009800004959106445,0.010149991512298584,0.01174999475479126,0.009250009059906006,0.010149991512298584,0.010849988460540772,0.013300001621246338,0.013850009441375733,0.014049994945526122,0.013999998569488525,0.012300002574920654,0.015349984169006348,0.015549993515014649,0.01640000343322754,0.01625000238418579,0.01625000238418579,0.016450011730194093,0.01749999523162842,0.017949998378753662,0.019300007820129396,0.019399988651275634,0.02019999027252197,0.02055000066757202,0.022599995136260986,0.022699999809265136,0.02330000400543213,0.023300015926361085,0.024100017547607423,0.023799979686737062,0.02640000581741333,0.027550005912780763,0.025750017166137694,0.027099990844726564,0.02825000286102295,0.029299998283386232,0.029649996757507326,0.03020000457763672,0.03125,0.0317500114440918,0.033149993419647215,0.034499990940094,0.03445000648498535,0.034700000286102296,0.035649991035461424,0.036150002479553224,0.0377500057220459,0.03799999952316284,0.03884999752044678,0.03985000848770141,0.039900004863739014,0.041499972343444824,0.045200002193450925,0.04530000686645508,0.04315000772476196,0.04634999036788941
4,0.0008000016212463378,0.0008000016212463378,0.0008000016212463378,0.0,0.0008000016212463378,0.0007499933242797851,0.0014000058174133301,0.0007000088691711426,0.0008000016212463378,0.0007499933242797851,0.0008000016212463378,0.001550006866455078,0.0013000011444091798,0.0005999922752380372,0.0006500005722045899,0.0006500005722045899,0.001849997043609619,0.0014499902725219726,0.0014500021934509277,0.0017500042915344239,0.0017999887466430664,0.002450001239776611,0.0017500042915344239,0.0014500021934509277,0.002350008487701416,0.002450001239776611,0.0009999990463256836,0.002499997615814209,0.0027500033378601075,0.002199995517730713,0.0029500007629394533,0.0029500007629394533,0.0025500059127807617,0.002299976348876953,0.0026999950408935548,0.002650022506713867,0.0029999971389770507,0.0028500080108642576,0.004049992561340332,0.00345001220703125,0.004049992561340332,0.0038000106811523437,0.004399991035461426,0.0038500070571899415,0.004549992084503174,0.004600000381469726,0.00475001335144043,0.004150021076202393,0.005500006675720215,0.004449999332427979,0.006199991703033448,0.005999994277954101,0.005449998378753662,0.005000019073486328,0.006100010871887207,0.006099998950958252,0.006800007820129394,0.005549967288970947,0.006800007820129394,0.006400001049041748,0.006850004196166992,0.007249999046325684,0.007050013542175293,0.00710000991821289,0.008849990367889405,0.008150005340576172,0.007899999618530273,0.008899998664855958,0.008299994468688964,0.009100008010864257,0.008350002765655517,0.007899999618530273,0.00989999771118164,0.010150003433227538,0.011800003051757813,0.010949993133544922,0.010600006580352784,0.01054999828338623,0.010099983215332032,0.011050009727478027,0.011549997329711913,0.009650003910064698,0.011349999904632568,0.011900007724761963,0.012149989604949951,0.011800026893615723,0.012650001049041747,0.011699998378753662,0.012049996852874756,0.013549995422363282,0.013549995422363282,0.013849997520446777,0.014400005340576172,0.013699996471405029,0.015049993991851807,0.01499999761581421,0.015699994564056397,0.015550005435943603,0.016100001335144044
8,0.0014500021934509277,0.0008000016212463378,0.0007999897003173828,0.001550006866455078,0.0008000016212463378,0.001399993896484375,0.001550006866455078,0.0007999897003173828,0.001550006866455078,0.0007499933242797851,0.0014000058174133301,0.0,0.0013000011444091798,0.0019000053405761718,0.001549994945526123,0.0013000011444091798,0.0007500052452087402,0.0016000151634216308,0.0007500052452087402,0.002200007438659668,0.0017499923706054688,0.002199995517730713,0.001849997043609619,0.002350008487701416,0.002450001239776611,0.0022499918937683105,0.0024000048637390138,0.002949988842010498,0.0027000069618225097,0.0030499935150146485,0.003299999237060547,0.003150010108947754,0.0032500028610229492,0.0035499930381774902,0.003900003433227539,0.003949999809265137,0.004149997234344482,0.004200005531311035,0.004400002956390381,0.004400002956390381,0.004600000381469726,0.004799997806549073,0.00494999885559082,0.004849982261657715,0.0054000020027160645,0.005550003051757813,0.00559999942779541,0.005700016021728515,0.0059499979019165036,0.00625,0.006400001049041748,0.006649994850158691,0.006850004196166992,0.007099997997283935,0.007099997997283935,0.007450008392333984,0.00784999132156372,0.007799994945526123,0.008100008964538575,0.008299994468688964,0.008599996566772461,0.008750009536743163,0.009100008010864257,0.009099996089935303,0.009299993515014648,0.009650003910064698,0.010299992561340333,0.010500001907348632,0.010600006580352784,0.01065000295639038,0.010799992084503173,0.011200010776519775,0.011500000953674316,0.011650002002716065,0.01195000410079956,0.01239999532699585,0.012300002574920654,0.012650012969970703,0.012550020217895507,0.01305001974105835,0.01304999589920044,0.013649988174438476,0.013949990272521973,0.014750003814697266,0.015049982070922851,0.014950001239776611,0.013999998569488525,0.01575000286102295,0.016199994087219238,0.016600000858306884,0.016849994659423828,0.01700000762939453,0.01755000352859497,0.017799997329711915,0.01740000247955322,0.018400001525878906,0.018799996376037596,0.01940000057220459,0.019450008869171143
12,0.0016000032424926757,0.001549994945526123,0.001549994945526123,0.0016000032424926757,0.0017000079154968263,0.001249992847442627,0.0014500021934509277,0.002350008487701416,0.001549994945526123,0.002349996566772461,0.001550006866455078,0.00205000638961792,0.0015999913215637208,0.002250003814697266,0.0013000130653381347,0.001549994945526123,0.001549994945526123,0.0027000069618225097,0.0019500136375427246,0.002300000190734863,0.002549993991851807,0.002499997615814209,0.0018500089645385742,0.002549993991851807,0.002499997615814209,0.0030500054359436034,0.0029999971389770507,0.0018500089645385742,0.0033499956130981444,0.0025499820709228515,0.0026500105857849123,0.0032500028610229492,0.0030500054359436034,0.003299999237060547,0.0032000064849853514,0.0033499956130981444,0.0037000060081481935,0.003699994087219238,0.003900003433227539,0.0037999987602233888,0.00419999361038208,0.004149997234344482,0.0042500138282775875,0.004250001907348633,0.0045500040054321286,0.004699993133544922,0.004799997806549073,0.005000007152557373,0.005250000953674316,0.005250000953674316,0.0054000020027160645,0.00559999942779541,0.00559999942779541,0.005899989604949951,0.005900001525878907,0.006199991703033448,0.006449997425079346,0.006700003147125244,0.006700003147125244,0.007099997997283935,0.007149994373321533,0.007350003719329834,0.00755000114440918,0.008000004291534423,0.008050000667572022,0.008149993419647217,0.008250010013580323,0.008350002765655517,0.008599996566772461,0.008550012111663818,0.00904998779296875,0.008999991416931152,0.009450006484985351,0.009449994564056397,0.009649991989135742,0.009950006008148193,0.010099995136260986,0.010399997234344482,0.010500001907348632,0.010749995708465576,0.010899996757507325,0.01119999885559082,0.011350011825561524,0.011500000953674316,0.011650002002716065,0.011750006675720214,0.012599992752075195,0.012450003623962402,0.012999999523162841,0.012950003147125244,0.01315000057220459,0.013300001621246338,0.013699996471405029,0.014549994468688964,0.014300000667572022,0.01419999599456787,0.014750003814697266,0.01499999761581421,0.015349996089935303

,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990
2,0.48387220820771554,1.0,0.0,1.2580600504522241,0.593747438849028,0,0.46875232830171815,1.4687558207976634,1.740741394839553,1.3191516344378387,1.2580648882701972,1.0,2.354819110318095,1.7222159674161395,3.36365606779808,2.9787299880283262,3.560982985008665,3.4130394219904843,4.906242083774159,3.499992549434502,3.064523199741584,3.476180925061118,4.61702311141773,3.119987665859225,8.687478579624194,4.222212971442844,4.038964457008741,4.214287417277189,3.376148073292955,4.133337042070323,3.3613397899916455,4.829554752396382,3.6479969024658203,3.9917420346397114,3.7428665823116787,3.680850596130856,4.672000885009766,4.0394692056122405,3.8963402755769287,3.872835970640038,4.584414860594839,4.15999504089896,4.047873952638394,4.0502584869378735,4.367345672704979,4.379314880737759,3.9404277941401755,5.1567516853599535,5.009856208812569,4.870973660761863,3.9924799562600555,4.0938611130955405,4.185053610260996,4.239287128375645,5.0284532161787325,4.2280169300664,4.434085284891156,4.301828408440016,4.547692145172684,4.643077169113575,4.753795671800029,4.53428732580112,4.632312693632098,4.455956817842103,4.440724989538457,4.564358883870031,4.525547043000617,4.3053103530125405,4.310572761254775,4.311158192234923,4.476391716341434,4.506220642878907,4.7563059514036405,4.354165754158891,4.319418085711244,4.63494806644976,4.549817183035149,4.474335613993186,4.431740268574884,4.509275006412777,4.546357406764139,4.478400039672851,4.544880122430712,4.437406480024079,4.404349032452232,4.499273671257868,4.517291015295548,4.57223148476963,4.526970646486936,4.507283923327123,4.569736964699306,4.531532009767491,4.530738789318491,4.610275002950354,4.5638583045842465,4.184734301759313,4.366445353206808,4.606025109919786,4.434736694015795
4,0.9375046566034363,0.9999850988690042,0.0,0,1.1874860301896915,2.133340750866262,0.5357158062346199,3.3570954173123755,2.937489755472441,4.133372540293099,4.874994412075877,2.032247892696733,2.807678905476286,5.166716337843476,5.69229358471188,10.769229358471188,3.9459497773682415,5.413823437525692,5.413787150080158,4.799987738503144,5.277805740625455,4.469387556502742,6.199978201783367,8.068952193036543,5.914869656526305,5.428574208961615,15.550008344658226,5.900002384188064,6.69090152457659,8.45456220299216,6.779660879966379,7.203387159344389,8.941148146416717,10.50010884438363,9.70372021969871,9.792370670265408,9.733344459544302,10.771900985460691,7.888902624963942,9.710111676249449,8.716066498301632,9.57891946494002,8.64774666890636,10.467513205888,9.406611804098187,9.663044605002645,9.747342267730764,11.493917484610588,9.245442959507905,11.876408076229664,8.56452595978027,9.450011523575647,10.78899074541919,11.869957466287742,10.13932414316033,10.63934493507001,10.139693842847276,12.71178675372934,10.867635766953118,11.789062922005472,11.416050607357906,10.944829933538756,11.794304343267985,12.112659337264438,9.734475498760085,11.312876642600544,11.772151803229214,10.932585127500381,11.789164586487116,11.038452166987177,12.491013621262935,13.746835672249887,11.434344565500101,11.3251194441443,10.084742629230918,10.899549508356632,11.632068628520468,11.981044024958248,12.856455252771326,12.099535893292138,11.887449890802202,14.50258492577526,12.713656133186712,12.36133614493436,12.5061836805777,13.135563888961851,12.391303282542957,13.931626840229983,13.580916417942932,12.557199363747696,12.815502667473712,12.711194141615497,12.538188350607635,13.427010395574811,12.584722194719145,12.61000197887452,12.5987307623095,12.78134724082338,12.767079876140818
