,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500
1,0.0007499933242797851,0.003949999809265137,0.01069999933242798,0.016449999809265137,0.028250014781951903,0.05039999485015869,0.07740000486373902,0.1187999963760376,0.1615999937057495,0.22230000495910646,0.2944999814033508,0.38205000162124636,0.48624999523162843,0.6072999715805054,0.7512000203132629,0.9077999830245972,1.104099988937378,1.30719997882843,1.5444000005722045,1.7926000356674194,2.179200029373169,2.531749999523163,2.746299982070923,3.172949993610382,3.922600042819977,4.2180000185966495,4.501099991798401,5.0571500062942505,5.734200012683869,6.318300020694733,6.930150043964386,7.673550033569336,8.467449986934662,9.343899989128113,10.284600019454956,11.337449991703034,12.402100014686585,13.523049998283387,14.771849989891052,16.066200029850005,17.29120001792908,18.67979998588562,20.077350008487702,21.598250007629396,23.11614998579025,24.771399974822998,26.46380000114441,28.364099991321563,30.23215000629425,32.05025000572205
2,0.0008000016212463378,0.002349996566772461,0.003649997711181641,0.010150003433227538,0.016299998760223387,0.031100010871887206,0.04204998016357422,0.061600017547607425,0.0867999792098999,0.12954998016357422,0.165149986743927,0.21019999980926513,0.2989000201225281,0.36015001535415647,0.47059998512268064,0.5100000023841857,0.6636499762535095,0.791100001335144,0.9525500059127807,1.0263000011444092,1.2601500034332276,1.4447499871253968,1.545300006866455,1.857099986076355,2.106950008869171,2.3325999855995176,2.6330000042915342,2.8023999691009522,3.3845500111579896,3.7183499574661254,4.359899997711182,4.612599956989288,5.202250003814697,5.629350006580353,6.074700021743775,6.6269500136375425,7.653850030899048,7.970850014686585,8.755100011825562,9.736450004577637,10.12625002861023,11.596000015735626,11.952450013160705,12.054899990558624,13.318149971961976,15.472749996185303,15.22504997253418,17.167350018024443,18.529349982738495,20.869600009918212
4,0.0008000016212463378,0.0008000016212463378,0.0024000048637390138,0.003649997711181641,0.012549996376037598,0.01635000705718994,0.02784998416900635,0.04225001335144043,0.052000010013580324,0.07700001001358033,0.09325001239776612,0.13670002222061156,0.16229997873306273,0.20089999437332154,0.24335000514984131,0.3077000260353088,0.3338000178337097,0.44739999771118166,0.4727500081062317,0.6199000120162964,0.7854499816894531,0.8527000069618225,0.9316999554634094,1.1618500113487245,1.296750020980835,1.3454999923706055,1.554900014400482,1.8283000111579895,1.8755000114440918,2.096050000190735,2.453950023651123,2.6581000328063964,2.968500006198883,3.1923999905586244,3.5769500374794005,3.9083999752998353,4.249549984931946,4.529750001430512,5.06329996585846,5.273099982738495,5.85090001821518,6.154750013351441,6.809049987792969,7.3341499924659725,8.089750039577485,8.625099992752075,9.128799974918365,9.365150034427643,10.006649959087373,11.411500012874603
8,0.0007500052452087402,0.002349996566772461,0.0023999929428100584,0.005450010299682617,0.007899987697601318,0.015299999713897705,0.021700012683868408,0.02484999895095825,0.036699998378753665,0.05299999713897705,0.07009999752044678,0.08305001258850098,0.10500000715255738,0.1310499906539917,0.16720001697540282,0.20475002527236938,0.24400001764297485,0.28920003175735476,0.35315001010894775,0.39790002107620237,0.4552500009536743,0.5530999898910522,0.613699984550476,0.7097000002861023,0.7958000183105469,0.870800006389618,1.0160500049591064,1.1415499806404115,1.2349499821662904,1.3786999940872193,1.521649968624115,1.613350021839142,1.9004499793052674,2.021400010585785,2.344950020313263,2.4111000061035157,2.6581499934196473,2.9324000000953676,3.210699999332428,3.340950000286102,3.6006999969482423,3.9343000173568727,4.237700033187866,4.483400011062622,4.731949996948242,5.304299998283386,5.564100003242492,5.950649976730347,6.37990003824234,6.69095002412796
12,0.002349996566772461,0.001549994945526123,0.0021499991416931152,0.004900002479553222,0.00755000114440918,0.009349989891052245,0.02254999876022339,0.027550017833709715,0.029900002479553222,0.040699994564056395,0.05420000553131103,0.07045000791549683,0.10249999761581421,0.11735001802444459,0.13524999618530273,0.15989997386932372,0.17849996089935302,0.23370001316070557,0.29524998664855956,0.31680002212524416,0.3705000042915344,0.4071499705314636,0.4695999979972839,0.5549999833106994,0.6821000099182128,0.7809999585151672,0.832699990272522,0.8800999879837036,0.979449987411499,1.0944499731063844,1.2814499616622925,1.3724500060081481,1.5437500119209289,1.5818999886512757,1.827299988269806,1.9370499968528747,2.3065499901771545,2.3411999940872192,2.4910500288009643,2.6184500098228454,2.960449981689453,3.1697499990463256,3.4846499800682067,3.738449954986572,3.913700008392334,4.139550018310547,4.549650013446808,4.760749995708466,5.203200006484986,5.428800010681153

,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500
2,0.9374897554724404,1.680853438305298,2.9315085046899902,1.6206890881843083,1.7331298730457538,1.620578046026269,1.8406668579308094,1.9285708203609406,1.8617515254809918,1.7159400926069066,1.7832273995879104,1.8175547191623094,1.6267981348154474,1.6862416928770974,1.5962601871256599,1.7799999583936208,1.6636781864595738,1.6523827286338784,1.6213322040686817,1.7466628019765393,1.7293179569384811,1.7523793196638529,1.777195347096286,1.7085509759300195,1.8617432906845712,1.8082826222399004,1.7094948668674685,1.8045782408128745,1.6942281821156988,1.6992214538623867,1.5895204127623361,1.66360623186971,1.6276514932434358,1.6598541533579698,1.6930218747662058,1.7108096437081606,1.6203740554908406,1.6965630984608504,1.6872280122372827,1.6501086147719555,1.7075620263251783,1.610883059722091,1.6797685818707264,1.791657336398071,1.735687767028867,1.6009694450521212,1.7381749188925364,1.6522119000044482,1.6315817896719425,1.535738585813349
4,0.9374897554724404,4.93748975547244,4.458324020126461,4.506852088939984,2.2509978437835425,3.0825671618285457,2.779175901646502,2.8118333451837207,3.1076915882044265,2.8870126759710795,3.158176324386267,2.794805702406397,2.995995434055917,3.0228969068659746,3.086911873499719,2.9502759382946118,3.3076690531736617,2.921770195609815,3.2668428854371636,2.8917567364400925,2.7744606024254375,2.9690981339894793,2.947622746965751,2.7309463034106165,3.024946966920427,3.1348941230130016,2.894784198412832,2.766039476798562,3.057424674857062,3.014384208449123,2.824079535920346,2.8868552495624766,2.8524338788117767,2.9269201906910993,2.8752428498280875,2.9007906210605463,2.918450202647798,2.985385505604671,2.9174352871638627,3.046822567833485,2.955306015159659,3.0350217223061384,2.9486272012221506,2.9448879597248845,2.8574615869092503,2.8720130776036377,2.8989352460185835,3.0286861275100816,3.021205911059118,2.8085922069458475
